Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,81.209999,81.330002,80.809998,81.129997,66.550636,503900
2012-08-16,80.629997,81.239998,80.529999,81.080002,66.509621,423400
2012-08-17,81.290001,81.320000,80.680000,80.980003,66.427582,508300
2012-08-20,81.820000,81.870003,81.190002,81.459999,66.821342,943600
2012-08-21,82.239998,82.339996,81.379997,81.660004,66.985382,1291000
2012-08-22,80.809998,81.779999,80.800003,81.570000,66.911560,1030000
2012-08-23,80.580002,80.949997,80.370003,80.940002,66.394768,935100
2012-08-24,80.730003,82.470001,80.730003,82.239998,67.461151,1311200
2012-08-27,82.370003,82.919998,82.220001,82.620003,67.772873,919800
2012-08-28,83.190002,84.089996,83.070000,84.010002,68.913078,1263200
2012-08-29,83.739998,83.980003,83.510002,83.809998,68.749023,1297400
2012-08-30,83.760002,84.059998,83.040001,83.349998,68.371681,1066500
2012-08-31,84.269997,84.650002,83.750000,84.180000,69.052536,977700
2012-09-04,86.269997,86.400002,85.099998,85.470001,70.110703,1636400
2012-09-05,86.839996,86.889999,85.889999,86.290001,70.783363,1463600
2012-09-06,87.610001,88.260002,87.379997,87.540001,71.808739,2077000
2012-09-07,88.629997,88.790001,86.540001,86.949997,71.324753,2137700
2012-09-10,83.959999,84.860001,83.919998,84.269997,69.126358,1300000
2012-09-11,84.970001,85.650002,84.500000,85.029999,69.749794,1505700
2012-09-12,84.470001,84.639999,83.779999,83.980003,68.888481,1212200
2012-09-13,84.000000,85.480003,83.750000,85.290001,69.963066,1003200
2012-09-14,85.629997,85.769997,85.029999,85.370003,70.028679,1098900
2012-09-17,85.480003,85.779999,84.790001,85.169998,69.864624,1937100
2012-09-18,85.910004,86.430000,85.730003,86.110001,70.635704,1454800
2012-09-19,86.809998,86.889999,85.989998,86.550003,70.996635,1393800
2012-09-20,86.379997,87.029999,86.239998,87.000000,71.365753,792400
2012-09-21,87.400002,87.459999,86.800003,87.010002,71.373970,723300
2012-09-24,86.480003,86.889999,86.230003,86.820000,71.218124,409200
2012-09-25,87.750000,87.800003,86.379997,86.459999,70.922806,1119800
2012-09-26,87.669998,87.699997,86.839996,87.540001,71.808739,919800
2012-09-27,86.510002,86.750000,85.690002,86.660004,71.086876,1111600
2012-09-28,86.139999,86.320000,84.940002,85.910004,70.471642,1208900
2012-10-01,86.290001,86.599998,85.400002,85.550003,70.176346,799800
2012-10-02,88.220001,88.669998,88.000000,88.430000,72.538803,1412000
2012-10-03,87.610001,88.849998,87.430000,88.379997,72.497772,2849000
2012-10-04,88.910004,88.970001,88.370003,88.669998,72.735664,1061100
2012-10-05,90.330002,91.209999,90.040001,90.269997,74.048126,2497200
2012-10-08,89.580002,89.940002,89.440002,89.650002,73.539551,491700
2012-10-09,88.480003,88.739998,87.269997,87.309998,71.620049,1153900
2012-10-10,86.889999,87.440002,86.449997,86.739998,71.152473,732200
2012-10-11,86.790001,87.779999,86.690002,86.919998,71.300140,699900
2012-10-12,87.339996,87.510002,86.580002,86.820000,71.218124,1097900
2012-10-15,87.449997,87.540001,86.529999,86.910004,71.291946,1663500
2012-10-16,88.139999,89.019997,87.970001,88.870003,72.899719,1869500
2012-10-17,89.080002,89.330002,88.449997,88.550003,72.637238,2077400
2012-10-18,87.400002,87.430000,86.239998,86.370003,70.848991,1097900
2012-10-19,86.400002,86.419998,85.300003,85.570000,70.192757,1078200
2012-10-22,86.400002,86.470001,85.760002,86.180000,70.693130,851000
2012-10-23,86.190002,86.300003,85.419998,86.089996,70.619301,607000
2012-10-24,86.220001,86.669998,85.220001,85.459999,70.102516,994800
2012-10-25,85.980003,86.029999,85.070000,85.529999,70.159927,493400
2012-10-26,85.449997,85.790001,84.989998,85.209999,69.897446,900600
2012-10-31,85.330002,85.370003,83.580002,83.800003,68.740822,1627900
2012-11-01,83.970001,84.000000,82.599998,82.779999,67.904121,1633300
2012-11-02,83.690002,83.879997,83.339996,83.440002,68.445526,845500
2012-11-05,82.620003,82.699997,82.110001,82.269997,67.485779,825000
2012-11-06,83.400002,83.599998,83.099998,83.570000,68.552147,556500
2012-11-07,82.500000,82.639999,81.839996,82.169998,67.403740,673500
2012-11-08,82.410004,82.639999,81.599998,81.940002,67.215080,483100
2012-11-09,82.089996,83.239998,82.070000,82.720001,67.854904,730300
2012-11-12,83.000000,83.150002,82.680000,83.110001,68.174820,542100
2012-11-13,83.540001,84.440002,83.320000,83.639999,68.609581,1303900
2012-11-14,83.309998,83.440002,82.160004,82.220001,67.444763,834000
2012-11-15,82.809998,83.139999,82.449997,82.790001,67.912315,1213600
2012-11-16,82.589996,82.820000,81.870003,82.760002,67.887711,569900
2012-11-19,83.550003,84.970001,83.500000,84.669998,69.454475,891200
2012-11-20,85.459999,85.970001,85.180000,85.889999,70.455231,805200
2012-11-21,84.860001,85.330002,84.750000,85.099998,69.807213,592000
2012-11-23,86.580002,86.980003,86.410004,86.980003,71.349365,270400
2012-11-26,86.760002,87.000000,86.440002,86.709999,71.127892,468600
2012-11-27,86.290001,86.470001,85.980003,86.120003,70.643913,777400
2012-11-28,85.129997,85.669998,85.040001,85.559998,70.184540,646300
2012-11-29,86.070000,86.570000,85.930000,86.430000,70.898193,1038800
2012-11-30,87.500000,88.139999,87.410004,87.970001,72.161461,864200
2012-12-03,88.790001,88.919998,88.230003,88.290001,72.423965,978800
2012-12-04,88.959999,89.019997,88.190002,88.279999,72.415756,1121900
2012-12-05,87.750000,87.760002,87.180000,87.599998,71.857948,664300
2012-12-06,87.430000,87.550003,86.919998,87.470001,71.751312,439500
2012-12-07,87.519997,87.760002,87.010002,87.750000,71.981003,1182000
2012-12-10,87.809998,88.269997,87.730003,88.209999,72.358322,317500
2012-12-11,89.029999,89.120003,88.629997,89.070000,73.063782,1297900
2012-12-12,88.260002,88.300003,87.589996,87.720001,71.956367,1220100
2012-12-13,87.570000,87.889999,87.099998,87.339996,71.644676,723300
2012-12-14,88.000000,88.360001,87.669998,88.320000,72.448563,1040600
2012-12-17,87.290001,87.540001,86.720001,87.190002,71.521637,796000
2012-12-18,87.690002,88.430000,87.300003,88.309998,72.440353,1165200
2012-12-19,89.110001,89.330002,88.660004,88.830002,72.866920,500700
2012-12-20,89.070000,89.290001,88.300003,88.550003,72.637238,1077100
2012-12-21,88.089996,88.260002,87.309998,87.500000,71.775917,893000
2012-12-24,87.150002,87.589996,86.820000,87.540001,71.808739,228800
2012-12-26,87.599998,88.089996,87.019997,87.440002,71.726700,269700
2012-12-27,88.019997,88.059998,87.379997,87.959999,72.153252,524300
2012-12-28,87.290001,87.440002,85.250000,86.809998,71.209915,432900
2012-12-31,86.650002,87.580002,86.639999,87.410004,71.702095,445600
2013-01-02,88.279999,89.040001,88.279999,89.040001,73.039192,1034200
2013-01-03,87.339996,87.529999,86.669998,86.849998,71.242729,701200
2013-01-04,87.070000,88.650002,87.070000,88.410004,72.522400,1021300
2013-01-07,87.720001,87.870003,87.419998,87.599998,71.857948,1310100
2013-01-08,86.580002,86.709999,86.070000,86.290001,70.783363,1377600
2013-01-09,84.550003,84.830002,84.050003,84.290001,69.142769,2494400
2013-01-10,85.400002,86.639999,85.379997,86.610001,71.045845,798400
2013-01-11,87.519997,87.750000,87.290001,87.599998,71.857948,762400
2013-01-14,86.949997,87.550003,86.790001,87.300003,71.611862,517100
2013-01-15,87.980003,88.959999,87.900002,88.690002,72.752083,531700
2013-01-16,89.120003,89.529999,88.900002,88.989998,72.998146,1329900
2013-01-17,89.059998,89.139999,88.510002,88.910004,72.932549,1827700
2013-01-18,89.269997,89.720001,89.080002,89.720001,73.596977,469900
2013-01-22,90.099998,90.839996,89.570000,90.839996,74.515709,598700
2013-01-23,90.510002,90.769997,89.860001,90.120003,73.925110,759600
2013-01-24,90.300003,90.709999,90.190002,90.260002,74.039948,620200
2013-01-25,91.589996,91.779999,91.059998,91.709999,75.229362,1102400
2013-01-28,92.480003,92.540001,91.419998,91.809998,75.311378,1829200
2013-01-29,92.440002,93.500000,92.419998,93.239998,76.484428,998200
2013-01-30,94.059998,94.489998,93.870003,94.139999,77.222694,1306000
2013-01-31,94.320000,94.339996,86.779999,88.599998,72.678253,13492400
2013-02-01,90.580002,92.870003,90.099998,92.279999,75.696945,4736200
2013-02-04,89.279999,89.769997,87.550003,87.669998,71.915359,4480400
2013-02-05,88.300003,88.500000,87.769997,88.080002,72.251686,2440800
2013-02-06,87.230003,87.489998,87.029999,87.370003,71.669289,1205900
2013-02-07,87.510002,87.589996,86.239998,86.400002,70.873604,2237200
2013-02-08,85.730003,86.339996,85.680000,85.739998,70.332199,2457200
2013-02-11,85.279999,86.370003,85.139999,86.269997,70.766960,1976600
2013-02-12,86.580002,87.800003,86.510002,87.519997,71.792328,2083500
2013-02-13,88.379997,88.519997,88.010002,88.260002,72.399338,1671200
2013-02-14,92.800003,94.139999,92.019997,92.760002,76.090675,5068400
2013-02-15,93.129997,93.389999,92.660004,92.730003,76.066078,2481900
2013-02-19,92.580002,93.089996,92.370003,93.089996,76.361389,1762600
2013-02-20,93.910004,94.010002,92.430000,92.870003,76.180916,2393300
2013-02-21,92.059998,92.180000,91.389999,92.059998,75.516479,1958000
2013-02-22,92.730003,93.379997,91.989998,93.379997,76.599258,948300
2013-02-25,93.809998,94.000000,91.900002,91.919998,75.401611,3187700
2013-02-26,91.279999,91.949997,90.940002,91.800003,75.303200,1884100
2013-02-27,92.330002,93.830002,92.239998,93.690002,76.853554,2417200
2013-02-28,93.550003,94.269997,93.389999,93.989998,77.099632,2353300
2013-03-01,93.720001,94.580002,93.139999,94.540001,77.550797,1874700
2013-03-04,93.900002,94.750000,93.580002,94.529999,77.542610,1958300
2013-03-05,94.330002,94.980003,94.269997,94.699997,77.682053,1419500
2013-03-06,94.480003,94.709999,94.000000,94.120003,77.206276,718600
2013-03-07,95.150002,95.919998,94.699997,95.580002,78.403923,1292600
2013-03-08,95.580002,97.309998,95.300003,97.139999,79.683578,2034900
2013-03-11,96.680000,97.129997,96.449997,96.980003,79.552330,1197400
2013-03-12,96.260002,96.830002,95.500000,95.830002,78.608986,962800
2013-03-13,95.279999,95.900002,95.160004,95.669998,78.477745,998200
2013-03-14,95.910004,96.529999,95.550003,96.260002,78.961708,743600
2013-03-15,95.930000,96.080002,94.660004,95.430000,78.280869,1311900
2013-03-18,94.889999,96.620003,94.889999,95.620003,78.436722,1363000
2013-03-19,95.580002,96.120003,94.580002,95.279999,78.157822,1169400
2013-03-20,96.349998,96.559998,95.629997,96.129997,78.855080,1151000
2013-03-21,95.519997,96.129997,95.099998,95.669998,78.477745,2061300
2013-03-22,96.250000,98.099998,96.120003,98.099998,80.471062,2266800
2013-03-25,98.419998,98.720001,96.889999,97.389999,79.888641,2386800
2013-03-26,97.419998,98.839996,97.019997,98.690002,80.955032,1351700
2013-03-27,96.440002,97.620003,96.180000,97.449997,79.937859,1156200
2013-03-28,99.269997,99.779999,98.800003,99.550003,81.660477,1005000
2013-04-01,99.529999,99.949997,98.919998,99.320000,81.471817,487800
2013-04-02,99.690002,101.589996,99.610001,100.139999,82.144455,1679200
2013-04-03,101.080002,101.480003,99.000000,99.080002,81.274956,3954100
2013-04-04,98.470001,100.120003,98.129997,99.550003,81.660477,990500
2013-04-05,97.250000,98.180000,96.720001,97.599998,80.060913,1315100
2013-04-08,99.330002,99.709999,98.910004,99.230003,81.397995,1218300
2013-04-09,98.449997,99.309998,98.080002,98.730003,80.987854,947700
2013-04-10,99.290001,101.860001,99.230003,101.839996,83.538948,2131500
2013-04-11,100.830002,101.419998,100.599998,100.879997,82.751480,897600
2013-04-12,99.959999,100.440002,99.629997,100.379997,82.341331,1513000
2013-04-15,98.949997,99.430000,98.230003,98.230003,80.577705,1103200
2013-04-16,99.339996,99.629997,98.500000,99.339996,81.488235,713200
2013-04-17,99.080002,99.099998,96.709999,96.739998,79.355453,1818700
2013-04-18,97.440002,98.029999,96.550003,97.570000,80.036308,1380900
2013-04-19,98.099998,99.699997,98.050003,99.220001,81.389801,1183100
2013-04-22,99.059998,99.330002,98.540001,99.019997,81.225739,947800
2013-04-23,97.589996,97.949997,97.180000,97.430000,81.753647,1334400
2013-04-24,95.949997,97.309998,95.940002,96.279999,80.788673,1559500
2013-04-25,97.260002,97.330002,95.940002,96.209999,80.729958,1620200
2013-04-26,94.480003,94.570000,93.339996,94.129997,78.984612,3503100
2013-04-29,95.040001,95.980003,94.919998,95.480003,80.117401,3877900
2013-04-30,93.879997,95.739998,93.410004,95.620003,80.234879,5002900
2013-05-01,95.660004,96.269997,94.860001,94.889999,79.622322,1311600
2013-05-02,94.889999,95.620003,94.680000,95.250000,79.924400,2127000
2013-05-03,95.400002,96.550003,95.339996,96.199997,80.721550,2058800
2013-05-06,96.110001,96.169998,95.559998,95.800003,80.385910,607900
2013-05-07,96.410004,96.709999,95.239998,96.320000,80.822258,785200
2013-05-08,97.529999,97.959999,97.300003,97.769997,82.038933,1287700
2013-05-09,96.849998,97.029999,96.029999,96.260002,80.771904,774000
2013-05-10,96.440002,96.910004,96.139999,96.750000,81.183067,448700
2013-05-13,97.250000,97.629997,96.949997,97.540001,81.845947,897000
2013-05-14,97.809998,98.519997,97.779999,98.489998,82.643089,855000
2013-05-15,96.940002,98.190002,96.940002,97.760002,82.030563,947700
2013-05-16,97.419998,97.720001,96.629997,96.720001,81.157883,583200
2013-05-17,96.070000,96.800003,95.510002,96.370003,80.864197,1345300
2013-05-20,95.730003,95.900002,95.379997,95.480003,80.117401,832900
2013-05-21,95.400002,96.139999,95.190002,95.599998,80.218094,1081200
2013-05-22,95.769997,96.419998,95.070000,95.269997,79.941185,948600
2013-05-23,94.629997,95.620003,94.169998,95.599998,80.218094,948600
2013-05-24,95.360001,95.769997,95.040001,95.610001,80.226479,623700
2013-05-28,96.629997,97.089996,95.570000,95.790001,80.377525,567200
2013-05-29,94.879997,95.089996,93.730003,93.769997,78.682526,767900
2013-05-30,94.330002,94.669998,94.000000,94.199997,79.043350,1011200
2013-05-31,92.709999,92.970001,91.730003,91.919998,77.130203,1568200
2013-06-03,91.430000,92.309998,90.980003,92.309998,77.457451,999200
2013-06-04,92.400002,92.650002,92.029999,92.330002,77.474228,725800
2013-06-05,91.089996,91.449997,90.010002,90.529999,75.963860,1499100
2013-06-06,91.800003,92.739998,91.580002,92.699997,77.784691,1168600
2013-06-07,93.110001,95.349998,93.070000,94.410004,79.219566,1623200
2013-06-10,94.199997,94.220001,93.599998,93.720001,78.640587,717900
2013-06-11,92.019997,93.230003,91.900002,92.760002,77.835045,759200
2013-06-12,94.440002,94.529999,92.449997,92.680000,77.767906,791700
2013-06-13,91.750000,93.400002,91.750000,93.269997,78.262985,1008100
2013-06-14,94.080002,94.570000,93.639999,93.730003,78.648979,767500
2013-06-17,94.769997,95.059998,94.279999,94.669998,79.437744,2350500
2013-06-18,93.580002,94.309998,93.470001,93.639999,78.573456,1882200
2013-06-19,94.089996,94.220001,91.720001,91.760002,76.995949,1308600
2013-06-20,88.550003,89.269997,87.360001,87.480003,73.404587,4033700
2013-06-21,89.000000,89.029999,86.940002,87.239998,73.203201,2266500
2013-06-24,84.519997,87.430000,83.940002,86.639999,72.699745,4767000
2013-06-25,86.480003,87.370003,86.089996,86.919998,72.934700,2200200
2013-06-26,88.300003,89.370003,88.260002,88.669998,74.403122,2089400
2013-06-27,89.559998,90.900002,89.500000,90.040001,75.552689,1574700
2013-06-28,89.980003,90.680000,88.900002,90.260002,75.737289,2383100
2013-07-01,90.449997,90.910004,89.779999,90.769997,76.165230,2371300
2013-07-02,89.589996,89.980003,88.970001,89.389999,75.007278,1138300
2013-07-03,86.260002,87.500000,86.059998,87.459999,73.387817,1922900
2013-07-05,88.440002,88.459999,86.919998,88.000000,73.840935,969200
2013-07-08,89.529999,89.879997,89.279999,89.660004,75.233841,1315100
2013-07-09,90.610001,90.680000,89.510002,90.019997,75.535904,835900
2013-07-10,90.669998,91.190002,90.309998,90.949997,76.316277,968900
2013-07-11,93.430000,93.480003,92.449997,92.930000,77.977692,2143800
2013-07-12,91.720001,92.099998,91.019997,91.660004,76.912033,2142400
2013-07-15,92.330002,92.440002,91.720001,91.930000,77.138596,1128500
2013-07-16,91.820000,91.849998,90.769997,91.809998,77.037903,2427200
2013-07-17,91.639999,91.820000,90.480003,90.790001,76.182022,1545900
2013-07-18,89.250000,89.830002,89.199997,89.650002,75.225433,3048400
2013-07-19,89.269997,89.820000,88.790001,89.430000,75.040833,1655600
2013-07-22,89.510002,89.800003,89.209999,89.220001,74.864639,1175600
2013-07-23,88.790001,89.010002,88.160004,88.559998,74.310822,2999400
2013-07-24,89.349998,89.559998,88.839996,89.330002,74.956932,2845600
2013-07-25,88.019997,88.970001,87.830002,88.919998,74.612885,1255000
2013-07-26,88.070000,89.389999,88.050003,89.330002,74.956932,1185900
2013-07-29,88.610001,89.260002,88.580002,88.790001,74.503807,987100
2013-07-30,90.730003,90.830002,89.650002,89.970001,75.493950,1545300
2013-07-31,95.860001,96.839996,95.180000,95.709999,80.310410,4720700
2013-08-01,97.389999,98.089996,97.129997,97.940002,82.181595,2440500
2013-08-02,98.540001,98.589996,97.769997,98.150002,82.357803,1617200
2013-08-05,97.959999,98.489998,97.489998,98.260002,82.450111,865400
2013-08-06,98.989998,99.150002,98.190002,98.419998,82.584373,979000
2013-08-07,99.220001,99.300003,98.540001,99.019997,83.087822,1380400
2013-08-08,99.720001,101.050003,99.440002,101.010002,84.757637,2630600
2013-08-09,99.860001,100.339996,99.099998,99.320000,83.339546,1281000
2013-08-12,99.199997,100.070000,99.199997,100.029999,83.935295,1052300
2013-08-13,99.900002,100.389999,99.160004,100.220001,84.094734,671200
2013-08-14,100.059998,100.309998,98.769997,98.949997,83.029076,1224100
2013-08-15,97.190002,98.330002,96.910004,98.080002,82.299065,1328500
2013-08-16,98.410004,98.540001,97.589996,97.629997,81.921471,975500
2013-08-19,97.699997,97.769997,97.000000,97.010002,81.401222,1260600
2013-08-20,96.720001,97.209999,96.160004,96.500000,80.973289,1308400
2013-08-21,96.029999,97.099998,96.000000,96.239998,80.755104,1253400
2013-08-22,95.849998,96.680000,95.690002,96.489998,80.964890,545500
2013-08-23,96.309998,97.389999,96.199997,97.360001,81.694916,663400
2013-08-26,96.650002,97.089996,96.489998,96.849998,81.266960,578000
2013-08-27,95.320000,95.860001,94.639999,94.839996,79.580360,1048500
2013-08-28,93.199997,94.330002,93.019997,94.000000,78.875526,1309400
2013-08-29,93.500000,94.320000,93.160004,93.949997,78.833580,1022300
2013-08-30,93.769997,93.779999,92.760002,93.349998,78.330109,1064000
2013-09-03,94.800003,95.250000,94.250000,94.839996,79.580360,908300
2013-09-04,93.599998,95.669998,93.570000,95.519997,80.150963,860900
2013-09-05,94.620003,95.050003,94.080002,94.730003,79.488075,871100
2013-09-06,95.320000,96.650002,94.699997,95.769997,80.360725,1446400
2013-09-09,95.059998,95.730003,94.790001,95.660004,80.268440,1068100
2013-09-10,95.860001,96.599998,95.720001,96.400002,80.889374,744000
2013-09-11,95.559998,97.650002,95.449997,97.650002,81.938248,1267100
2013-09-12,96.209999,96.900002,96.000000,96.800003,81.225021,3344300
2013-09-13,97.910004,98.400002,97.680000,98.339996,82.517235,1060700
2013-09-16,99.830002,99.940002,99.230003,99.680000,83.641624,1413100
2013-09-17,98.989998,99.730003,98.989998,99.660004,83.624840,1292100
2013-09-18,100.000000,102.550003,99.480003,102.430000,85.949165,1583300
2013-09-19,103.800003,103.849998,102.000000,102.570000,86.066620,2665800
2013-09-20,101.739998,101.750000,100.400002,100.559998,84.380051,1418700
2013-09-23,101.169998,101.220001,99.419998,99.550003,83.532547,1250800
2013-09-24,98.839996,99.300003,98.400002,99.110001,83.163338,1107100
2013-09-25,98.839996,99.889999,98.839996,99.459999,83.457016,1643400
2013-09-26,100.220001,100.459999,99.610001,100.209999,84.086349,3022900
2013-09-27,99.449997,100.000000,99.449997,99.610001,83.582886,1464000
2013-09-30,100.010002,100.169998,98.760002,99.199997,83.238846,1183400
2013-10-01,97.709999,98.709999,97.419998,98.690002,82.810928,1643500
2013-10-02,98.000000,98.379997,97.309998,98.379997,82.550781,978900
2013-10-03,98.559998,98.610001,97.750000,98.199997,82.399750,302900
2013-10-04,98.709999,99.029999,98.400002,98.959999,83.037483,504400
2013-10-07,97.419998,97.980003,97.309998,97.720001,81.997002,1079200
2013-10-08,97.040001,97.180000,96.540001,96.760002,81.191460,1228100
2013-10-09,95.750000,96.489998,95.639999,95.839996,80.419479,2980200
2013-10-10,96.110001,97.610001,96.080002,97.440002,81.762047,1057200
2013-10-11,97.949997,98.410004,97.739998,98.410004,82.575966,996000
2013-10-14,98.010002,98.820000,97.699997,98.769997,82.878036,642500
2013-10-15,98.489998,98.699997,97.849998,98.070000,82.290672,675000
2013-10-16,98.860001,99.180000,98.349998,98.860001,82.953560,485800
2013-10-17,100.559998,101.059998,99.849998,101.000000,84.749245,1088000
2013-10-18,102.330002,102.870003,102.040001,102.699997,86.175720,950100
2013-10-21,102.209999,102.680000,102.110001,102.629997,86.116959,789700
2013-10-22,102.860001,104.559998,102.849998,103.690002,87.006424,881800
2013-10-23,103.459999,103.510002,102.800003,103.059998,86.477798,1133600
2013-10-24,103.430000,103.510002,102.760002,103.180000,86.578476,635800
2013-10-25,104.059998,104.739998,103.830002,104.709999,87.862312,1404800
2013-10-28,104.180000,104.720001,103.620003,104.279999,87.501495,1285600
2013-10-29,104.040001,104.500000,103.940002,104.339996,87.551842,1024500
2013-10-30,102.839996,103.339996,102.309998,103.239998,86.628830,2158100
2013-10-31,104.099998,104.790001,103.169998,103.730003,87.039986,2958400
2013-11-01,102.459999,102.720001,101.629997,102.580002,86.075020,1153600
2013-11-04,102.370003,102.570000,101.959999,102.370003,85.898811,1396300
2013-11-05,101.279999,102.610001,101.160004,102.250000,85.798111,665900
2013-11-06,103.680000,104.330002,103.540001,103.800003,87.098724,857200
2013-11-07,102.930000,103.120003,101.290001,101.529999,85.863228,856800
2013-11-08,100.279999,102.900002,100.250000,102.800003,86.937256,1740100
2013-11-11,103.129997,104.500000,102.930000,104.349998,88.248077,2609700
2013-11-12,103.739998,104.309998,103.160004,103.849998,87.825249,1781700
2013-11-13,102.760002,103.860001,102.379997,103.760002,87.749130,1040400
2013-11-14,104.209999,104.989998,104.029999,104.709999,88.552536,1475200
2013-11-15,104.790001,104.989998,104.570000,104.620003,88.476425,1116800
2013-11-18,105.199997,105.480003,104.660004,104.830002,88.654007,1471200
2013-11-19,104.279999,105.059998,104.040001,104.489998,88.366486,1142700
2013-11-20,103.919998,104.769997,103.070000,103.540001,87.563072,730700
2013-11-21,103.580002,103.709999,102.949997,103.550003,87.571526,466600
2013-11-22,102.779999,103.849998,102.620003,103.360001,87.410843,1166900
2013-11-25,103.019997,103.910004,102.180000,102.400002,86.598984,1055800
2013-11-26,102.220001,103.150002,102.050003,102.720001,86.869606,797300
2013-11-27,102.610001,103.250000,102.430000,102.720001,86.869606,696900
2013-11-29,102.449997,102.620003,101.900002,102.110001,86.353722,347100
2013-12-02,101.370003,102.370003,101.330002,102.080002,86.328362,1070000
2013-12-03,101.120003,101.750000,101.080002,101.739998,86.040833,1495800
2013-12-04,100.400002,101.620003,100.250000,101.500000,85.837868,1283200
2013-12-05,100.790001,101.230003,100.330002,100.720001,85.178223,1629800
2013-12-06,101.230003,102.699997,101.220001,102.629997,86.793472,811500
2013-12-09,101.900002,102.739998,101.870003,102.489998,86.675095,832200
2013-12-10,101.980003,102.379997,101.769997,102.070000,86.319908,977900
2013-12-11,102.260002,102.410004,101.330002,101.410004,85.761757,1089400
2013-12-12,100.750000,101.190002,100.070000,100.430000,84.932961,840400
2013-12-13,100.110001,100.470001,99.459999,100.209999,84.746910,1115900
2013-12-16,101.860001,102.290001,101.839996,102.099998,86.345276,815300
2013-12-17,101.900002,102.099998,101.099998,101.489998,85.829391,759600
2013-12-18,102.080002,103.419998,101.139999,103.389999,87.436218,752200
2013-12-19,103.669998,103.680000,102.980003,103.180000,87.258621,1325900
2013-12-20,103.559998,103.919998,103.290001,103.370003,87.419312,877600
2013-12-23,104.110001,104.120003,103.610001,103.660004,87.664566,889200
2013-12-24,103.879997,104.000000,103.529999,103.750000,87.740662,248800
2013-12-26,104.180000,105.129997,103.919998,105.059998,88.848526,605200
2013-12-27,106.080002,106.599998,105.650002,106.040001,89.677307,871500
2013-12-30,105.830002,106.349998,104.809998,105.360001,89.102234,984100
2013-12-31,106.339996,106.830002,105.830002,106.459999,90.032494,493100
2014-01-02,103.669998,104.050003,102.889999,103.550003,87.571526,1379700
2014-01-03,103.330002,104.410004,103.250000,103.739998,87.732224,512200
2014-01-06,103.169998,103.330002,102.260002,102.540001,86.717392,1805300
2014-01-07,103.769997,104.599998,103.739998,104.480003,88.358025,1326600
2014-01-08,104.050003,105.010002,103.849998,104.930000,88.738594,965400
2014-01-09,105.559998,105.870003,104.470001,104.930000,88.738594,1101400
2014-01-10,105.220001,105.290001,104.290001,105.199997,88.966927,787900
2014-01-13,103.559998,104.110001,102.360001,102.529999,86.708923,1496500
2014-01-14,102.699997,103.309998,102.470001,102.930000,87.047195,1488200
2014-01-15,101.970001,103.620003,101.750000,103.110001,87.199425,1541900
2014-01-16,103.550003,103.709999,102.699997,103.449997,87.486954,911500
2014-01-17,102.050003,102.169998,101.290001,101.470001,85.812492,2721100
2014-01-21,104.570000,104.629997,102.660004,103.750000,87.740662,1913500
2014-01-22,104.089996,104.309998,103.540001,103.559998,87.579987,959100
2014-01-23,104.010002,104.050003,102.099998,102.419998,86.615891,1492900
2014-01-24,100.180000,100.250000,98.010002,98.050003,82.920219,2788200
2014-01-27,99.209999,99.260002,98.150002,98.230003,83.072449,1499600
2014-01-28,98.690002,98.860001,98.169998,98.580002,83.368446,1795500
2014-01-29,97.620003,98.019997,96.650002,96.720001,81.795456,2718000
2014-01-30,96.510002,97.000000,95.900002,96.589996,81.685509,1516200
2014-01-31,94.309998,96.389999,94.169998,95.889999,81.093513,2385900
2014-02-03,95.510002,95.820000,94.089996,94.309998,79.757324,3157300
2014-02-04,93.800003,94.739998,93.720001,94.260002,79.715042,2712500
2014-02-05,93.919998,94.430000,93.849998,94.169998,79.638931,1716100
2014-02-06,95.339996,96.400002,95.239998,96.269997,81.414879,1266200
2014-02-07,97.449997,97.550003,96.919998,97.410004,82.378983,1337400
2014-02-10,97.930000,98.000000,97.180000,97.550003,82.497375,991700
2014-02-11,98.650002,99.730003,98.500000,99.570000,84.205681,1570200
2014-02-12,99.910004,100.070000,99.529999,99.680000,84.298698,1126700
2014-02-13,99.209999,100.279999,99.040001,100.250000,84.780746,765500
2014-02-14,100.290001,101.800003,100.180000,101.610001,85.930893,1214200
2014-02-18,101.769997,101.930000,100.550003,100.820000,85.262787,1333900
2014-02-19,101.349998,102.019997,101.089996,101.360001,85.719460,919900
2014-02-20,101.410004,101.680000,100.889999,101.330002,85.694092,824300
2014-02-21,101.500000,101.830002,101.269997,101.480003,85.820946,958700
2014-02-24,102.110001,103.260002,102.050003,103.150002,87.233253,2210200
2014-02-25,102.300003,102.610001,101.519997,102.169998,86.404465,2018100
2014-02-26,102.930000,104.750000,102.870003,103.750000,87.740662,2934000
2014-02-27,104.019997,104.169998,103.349998,103.989998,87.943634,851300
2014-02-28,104.529999,105.519997,104.260002,104.610001,88.467964,1565200
2014-03-03,102.290001,103.029999,101.849998,102.120003,86.362190,1901500
2014-03-04,104.250000,104.279999,103.500000,103.760002,87.749130,792000
2014-03-05,103.040001,103.669998,102.919998,103.500000,87.529251,1183600
2014-03-06,103.570000,104.830002,103.540001,104.510002,88.383400,1001500
2014-03-07,103.550003,104.169998,102.820000,103.389999,87.436218,1064100
2014-03-10,102.889999,103.379997,102.470001,103.269997,87.334732,647000
